"Military expenditure by country, in constant (2024) US$ m., 1949–2025   © SIPRI 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""..."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Bangladesh,,9,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,207.9,235.2,241.5,427.4,515.4,459.7,436.5,459.2,485.7,561.2,715.8,703.8,647.7,706.2,758.1,833.3,911.8,906.3,923.1,1062.3,1153.7,1293.8,1330.9,1390.0,1479.4,1500.5,1555.5,1624.0,1622.7,1574.3,1579.2,1609.1,1631.2,1755.8,1847.7,1825.6,2129.9,2564.7,2718.1,2859.4,2849.5,3045.7,3440.7,3781.5,3684.5,4056.7,4631.9,4710.0,4665.6,4132.7,3746.1,3747.5,3664.9
India,,59,...,...,...,...,...,...,...,3046.0,3642.9,3649.0,3369.0,3401.4,3669.5,5043.6,8256.6,8059.6,7878.1,7418.3,6931.1,7177.8,7607.1,7844.0,9352.5,9860.6,8709.5,8110.8,9103.2,10452.2,9930.7,10384.5,11190.2,11483.7,12124.4,13155.1,13613.7,14401.2,16154.2,19096.2,20570.3,21062.6,22194.6,21862.1,20413.0,19508.9,22034.4,22132.8,22796.2,23209.5,25692.2,26805.4,31151.8,32144.9,33264.4,33161.5,33901.9,39380.1,41909.2,42248.8,42759.2,48499.6,57100.7,57330.4,57857.2,57563.6,57601.7,60408.3,60982.3,67201.7,71935.6,74468.9,79726.1,80209.7,79701.3,83218.2,85232.5,85597.1,93254.7
Nepal,,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22.5,26.1,26.6,27.1,27.0,32.6,43.1,43.6,44.3,49.3,49.9,50.5,56.3,62.8,69.4,74.4,74.0,75.0,77.5,84.4,87.9,90.2,93.7,97.7,97.1,96.0,95.5,101.2,102.7,111.0,122.1,157.9,210.2,234.3,279.8,309.4,291.1,280.2,295.4,331.4,347.6,359.4,340.9,373.7,422.3,405.6,430.9,495.8,486.4,471.0,483.8,477.7,478.8,470.7,436.0,429.0
Pakistan,,60,...,...,...,...,...,...,...,629.7,522.6,542.5,639.5,666.4,659.6,632.2,683.2,769.9,1243.4,1449.8,1181.0,1214.2,1320.4,1440.5,1601.0,1794.7,1676.7,1672.5,1751.1,1765.6,1757.8,1870.6,1978.8,2138.0,2322.8,2799.1,3123.2,3356.5,3654.2,3928.4,4295.9,4446.1,4459.3,4706.4,5038.2,5356.9,5329.6,5176.5,5265.9,5264.6,5040.7,5040.7,5090.5,5101.5,5457.4,5868.9,6271.5,6529.3,6795.7,6908.2,6956.2,6558.3,6758.7,7067.4,7450.1,7900.8,8172.0,8595.5,9337.0,9656.5,10584.6,11837.9,11693.7,11503.1,11993.8,11195.9,9777.8,10303.5,11479.4
Sri Lanka,,61,...,...,8.3,10.8,14.8,23.5,21.5,25.8,35.2,49.6,53.8,54.2,55.0,50.3,43.1,41.9,43.4,45.9,47.1,49.6,51.2,64.2,95.5,84.8323909375079,68.9,72.0,76.3,70.2,86.8,106.5,122.7,113.3,100.5,92.0,161.4,181.5,647.4,565.4,723.9,500.8,386.3,525.9,718.0,804.5,861.8,1001.0,1684.8,1574.3,1396.9,1464.6,1319.1,1764.7,1473.2,1218.9,1096.1,1221.3,1130.1,1305.0,1598.2,1829.7,1889.8,1761.4,1847.2,1667.5,1712.4,2007.9,2164.1,1888.4,1966.3,1802.6,1822.7,1697.4,1743.3,1246.9,1196.4,1263.9,1362.9
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19906.0,21639.6,23000.9,27972.1,25722.8,24750.4,25707.1,27234.5,29054.2,31723.6,38673.7,41859.9,49634.6,57007.6,61696.0,67956.4,74625.0,85898.2,94424.5,103310.8,125361.4,131535.8,141205.8,155714.1,168374.6,181814.4,196087.6,207375.4,220129.3,233023.7,244376.0,255894.6,262558.7,274158.2,292220.8,311900.4,335017.6
Japan,,56,...,...,...,6301.9,6546.3,7375.0,7661.4,7160.8,6852.9,7000.1,6990.1,7000.5,6804.7,6966.3,7572.6,8313.9,8922.0,9638.6,10329.6,11021.8,11971.9,13116.5,14463.3,16145.7,17038.2,17459.2,18165.3,18325.1,18863.7,19945.9,21225.2,21565.0,22338.2,23074.0,24215.3,25322.0,26680.7,27854.9,29008.5,30472.2,31791.1,33347.6,34190.1,34703.8,34563.7,34552.0,35124.2,35763.1,36066.1,36107.2,35919.1,36107.5,36739.6,36922.6,36969.3,36821.6,36755.0,36286.7,35815.0,35470.3,36134.8,36264.2,36754.3,36308.8,36158.6,36545.7,37187.8,36966.8,36722.3,38570.8,39667.9,39327.9,42277.1,39766.0,45863.4,54245.1,59493.1
"Korea, North",,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, South",,58,...,...,...,...,185.4,465.0,515.5,738.9,635.1,749.7,795.5,771.4,804.3,933.2,771.4,729.5,766.5,1384.2,1538.9,1813.1,2090.4,2161.0,2540.0,2971.1,2988.7,3822.8,4412.3,6342.2,7538.6,9389.7,8818.9,9661.1,10010.0,10435.2,10862.2,11137.1,12040.1,12945.1,13297.9,14126.9,15023.9,15573.8,15998.8,16982.7,17765.4,18279.3,19982.5,20263.5,20762.2,20037.2,19499.7,20699.5,21291.5,21878.3,22622.1,23615.9,25541.3,26461.7,27660.2,29469.6,31322.4,31582.7,32015.4,32830.6,33825.1,35155.7,36521.4,37436.5,38125.2,40058.7,43285.8,45563.3,47548.0,46550.2,46841.2,47604.6,48848.0
Mongolia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,149.8,101.8,44.9,42.7,37.2,52.4,44.3,40.4,41.9,42.9,54.5,49.8,54.6,51.6,56.2,54.4,66.7,87.1,80.0,51.7,64.6,88.3,108.1,100.0,107.9,107.1,109.6,108.5,103.7,111.0,114.9,110.2,97.5,121.0,179.4,213.8
Taiwan,,†¶104,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,4751.3,5770.7,6621.9,7860.1,7925.7,7366.3,8079.1,8087.7,8149.0,9105.0,9451.7,9607.0,10692.1,11726.7,12372.2,12730.6,12870.2,14590.1,14413.8,13356.7,13779.1,13721.1,12834.9,12812.4,11262.9,11058.4,10694.1,10592.5,10611.3,10209.4,9794.1,10364.0,10552.4,11365.6,10741.6,10844.7,11226.2,10602.2,10540.8,11109.4,10918.3,11104.9,10881.4,11603.1,12131.3,13061.4,14827.1,16202.2,15232.8,17341.0
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,§12,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,234.1,246.6,259.6,235.1,379.2,378.5,427.7,426.0,406.7,359.7,371.5,354.9,397.8,463.0,417.5,373.2,353.2,325.3,345.8,360.9,284.6,345.1,388.2,401.6,414.4,406.8,424.5,415.7,408.4,408.2,530.5,464.8,445.6,388.5,386.7,455.1,475.1,472.6,449.6,449.8,560.3,...
Cambodia,,,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.3,2.1,3.2,5.8,13.5,31.6,70.6,101.5,223.4,248.8,229.4,217.3,193.8,200.5,187.3,168.0,154.1,160.6,159.5,156.3,158.4,150.0,126.3,215.9,257.9,271.4,296.3,322.1,355.0,413.3,470.6,547.3,632.3,681.8,695.3,683.3,639.5,679.6,720.6,716.3
Indonesia,,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1336.0,1709.8,1710.1,1773.6,1936.7,2239.4,2600.8,2930.6,2894.3,2658.4,2655.9,2636.9,2595.2,2364.8,2259.7,2316.5,2561.4,2605.0,2804.8,2692.7,2976.0,3132.1,3504.6,4606.1,3011.8,2288.5,2354.6,2093.4,2530.4,3402.5,3804.0,3303.9,3354.9,4034.4,3748.3,3932.6,4618.6,5294.8,6079.4,8173.5,7201.3,8374.3,7815.2,9009.6,7921.1,8313.0,9678.0,8764.6,10050.9,11055.5,12012.4,15329.5
Laos,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,233.7,231.5,234.3,196.2,150.3,137.9,94.0,41.4,32.8,31.7,29.2,25.6,24.2,23.7,23.8,23.8,22.0,18.4,18.5,20.7,21.2,21.8,...,...,...,...,...,...,...,...,...,...,...,...
Malaysia,,63,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,252.8,265.8,231.7,213.8,177.4,182.6,245.9,343.7,482.3,598.7,552.4,572.1,556.8,759.2,851.1,838.6,776.7,873.0,922.0,952.0,1275.7,1089.5,1273.9,1580.3,2129.3,2027.9,1814.0,1672.5,1493.1,1279.3,1858.7,1207.7,1447.2,1554.4,2116.0,2102.4,2234.1,2420.9,2574.0,2475.0,2326.2,1709.6,2313.0,2099.8,2612.4,2968.5,3781.1,3652.5,3907.1,3823.3,4269.0,4365.6,4121.1,3602.9,4038.8,3851.8,4197.0,4229.7,4554.2,4360.1,3663.8,3343.1,3229.1,3427.0,3589.4,3686.2,3976.7,4377.6,4546.1
Myanmar,,§¶64,...,...,158.5,245.4,349.5,438.1,385.4,386.3,396.1,435.7,472.0,456.1,436.9,470.5,534.7,524.3,487.9,382.3,366.9,367.3,420.1,469.6,478.9,467.6,438.8,362.7,313.8,301.1,350.3,388.5,370.6,387.2,433.0,417.9,401.7,392.5,391.0,364.5,232.9,241.8,429.7,510.9,443.4,513.7,591.3,628.3,668.0,713.3,593.2,488.9,484.2,653.0,585.2,426.2,634.1,708.1,716.2,...,...,...,...,...,...,2969.2,3265.0,3288.3,3816.7,3650.5,3464.5,2356.7,2279.6,3329.5,3701.8,3311.4,2876.2,4651.9,...
Philippines,,65,...,...,...,...,...,...,...,...,...,599.9,619.6,615.9,631.7,709.7,801.2,735.6,713.3,794.8,883.6,1025.7,1237.4,1342.0,1252.7,1461.8,1947.9,2525.6,...,3254.4,3110.0,2379.7,2847.0,2466.5,2562.6,2468.1,2421.2,1552.9,1668.2,1760.8,1875.4,2412.3,2270.1,2255.1,2051.4,2070.9,2242.9,2349.0,2614.1,2740.6,2447.6,2417.1,2386.4,2521.3,2378.1,2503.6,2789.9,2628.8,2678.6,2769.7,3033.8,3034.2,2917.9,3065.2,3114.0,3161.9,3609.5,3348.5,3664.4,3772.7,4483.0,4761.8,4747.4,4889.8,5517.2,5536.1,5153.6,5493.4,6299.7
Singapore,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,1029.2,1245.7,1317.9,1275.9,1174.4,1327.9,1604.0,1907.1,1866.0,1850.8,2080.0,2306.7,2437.7,2361.2,2911.7,3415.0,3334.4,3306.3,3566.0,3949.5,4532.4,4688.9,4984.6,5143.1,5315.6,6367.2,6974.9,7827.6,8864.3,9030.0,8733.5,8942.3,9427.8,9520.7,9700.7,10305.0,10397.5,10798.0,10871.0,11234.6,11017.9,10625.2,10376.8,10342.5,10643.9,11352.5,12069.9,12391.2,12500.0,12355.7,11790.3,12614.7,13284.2,14377.2,15325.8,16900.5
Thailand,,§,...,...,...,...,...,...,...,...,538.9,477.9,490.4,456.9,395.5,517.0,549.2,564.0,608.4,654.8,751.5,903.6,1054.5,1240.0,1492.1,1539.3,1443.8,1345.1,1460.3,1794.5,2159.4,2728.1,3172.6,3044.0,2968.6,3165.4,3204.3,3504.0,3769.9,3597.9,3566.7,3596.1,3718.9,3991.6,4419.5,4815.3,4951.3,5356.5,5345.1,5257.3,5106.9,4030.6,3581.6,3419.7,3408.8,3394.5,3388.7,3322.4,3041.3,3089.4,3502.0,4364.6,5385.9,5769.8,5310.8,5511.6,5477.3,5709.8,5913.5,6227.0,6561.2,6710.5,6877.6,7126.9,7014.4,6143.7,5740.5,5519.7,5565.9
Timor Leste,,§66,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,20.0,39.9,50.2,45.9,70.3,47.6,32.6,47.5,40.6,37.6,46.6,33.6,32.4,25.7,42.4,47.2,46.4,49.0,56.2,43.4,47.5
Viet Nam,,§67,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,883.7,1432.0,1890.5,2253.4,1602.7,1011.5,792.6,1080.9,...,...,...,...,...,...,...,...,1997.6,2045.6,2134.2,2512.3,3236.7,3060.8,4232.0,3956.2,4110.1,5984.9,6575.5,6506.6,7202.1,7341.2,7321.0,7689.9,8029.8,7728.9,7961.3,7308.4,8116.1,8590.4,10914.3
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,†,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,1043.8,668.6,690.0,744.9,696.4,691.4,578.0,605.7,890.5,976.0,1155.3,1320.1,1664.0,1945.5,2925.1,2777.5,2619.4,2877.0,3170.7,3700.1,4174.4,4160.5,4281.3,3618.2,3474.2,3736.9,4875.1,2123.1,2111.7,1431.1,1234.6,1167.7,1306.3
Kyrgyz Republic,,52,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,97.8,55.6,75.0,93.9,89.1,98.6,85.2,89.3,108.2,93.1,108.2,122.9,132.0,146.1,160.8,175.5,177.4,194.3,238.7,234.7,233.9,250.2,277.2,285.9,305.3,305.9,315.4,320.7,338.1,338.0,395.6,511.5,511.3,557.8
Tajikistan,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,40.9,145.7,46.2,13.3,14.3,20.5,23.5,19.7,17.0,16.9,35.9,46.5,54.6,...,...,...,45.6,46.9,52.6,65.4,67.9,...,86.8,99.0,99.7,93.8,100.7,98.9,91.9,107.4,222.0,296.2,184.1,219.8
Turkmenistan,,§53,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,158.0,140.8,135.5,205.2,174.0,188.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,,§54,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,31.4,26.3,35.1,40.8,...,62.4,53.7,46.3,39.4,41.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1772.2,...,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,387.2,397.9,281.3,215.1,196.9,188.2,175.4,157.5,110.0,104.0,120.4,133.2,151.3,154.8,170.7,185.5,192.2,236.1,292.1,344.2,272.4,292.7,291.1,284.5,267.9,260.4,226.8,218.3,226.5,245.2,275.8,267.4,283.2,297.3,441.9,535.2,568.1
Bosnia and Herzegovina,,†§¶11,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,443.2,308.4,276.6,230.9,222.0,219.2,228.0,250.9,234.0,207.2,204.6,198.4,193.0,198.8,197.2,189.9,196.9,198.4,199.4,236.1,204.8,220.7,216.0,213.4
Bulgaria,,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5240.9,4233.4,2291.7,1731.7,1308.8,1121.1,1103.7,905.6,845.5,977.7,1108.7,1142.9,1265.7,1277.1,1299.2,1214.1,1242.1,1229.6,1438.2,1405.0,1120.8,1057.2,879.1,880.3,949.6,887.5,899.7,963.9,999.3,1233.8,2832.7,1418.5,1508.4,1657.1,2041.2,2192.7,2396.0
Croatia,,70,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2349.0,2983.1,3352.4,3565.6,3341.8,3371.3,2599.2,2027.0,1436.4,1330.7,1439.6,1165.1,1058.5,1104.4,1116.3,1148.8,1319.0,1201.9,1113.7,1152.8,1053.7,1006.9,1129.9,1124.8,1069.8,1136.6,1110.3,1204.6,1176.0,1532.1,1465.6,1452.5,1730.7,1930.2
Czechia,,71,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,3564.1,3681.6,3530.6,3502.7,3312.1,3595.1,3898.2,4025.0,3872.2,4133.3,4488.7,4309.6,4711.9,4352.7,4200.7,3581.4,3687.3,3345.1,3012.4,2895.8,2761.4,2747.8,2856.3,3096.1,3092.2,3702.4,4112.9,4336.5,4773.7,4433.7,4442.8,6511.7,6488.3
Czechoslovakia,,72,...,...,...,...,...,...,...,3606.3,3764.6,3598.9,3649.7,4012.0,4631.7,4753.7,4516.5,4270.2,4249.1,4563.1,5088.8,5348.0,5570.3,5679.3,6084.9,6455.3,7967.8,8164.8,8776.5,8683.0,8979.4,9145.8,9061.0,9432.6,9438.6,9558.1,9733.0,10024.3,10588.0,10500.4,10562.5,10815.1,15973.1,13934.3,9140.1,9271.6,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,,‖73,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,69.4,93.5,118.9,117.8,114.6,153.0,162.0,201.4,237.5,277.2,330.9,382.5,403.5,386.4,423.6,573.6,561.6,486.5,465.8,495.7,579.1,598.2,640.3,696.9,749.1,771.0,810.8,865.8,962.8,924.4,951.6,1281.8,1424.4,1439.1
German Democratic Republic,,74,...,...,...,...,...,...,...,...,...,...,...,668.0,667.4,1770.8,1824.5,1883.4,2002.2,2057.8,2342.9,3117.3,3402.8,3748.7,4012.2,4256.1,4676.1,5034.7,5430.7,5770.1,6229.3,6575.0,6837.7,7373.7,7976.1,8425.4,8930.9,9526.9,10160.0,10925.2,11750.1,12171.8,12458.6,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2844.2,2772.5,3040.3,3273.4,3072.1,3198.3,3623.5,3602.1,3594.3,3710.3,3667.1,3747.2,3552.6,5540.5,3593.4,3645.4,4214.1,3339.0,2888.8,2169.8,2096.2,1805.5,1787.7,1346.4,1266.3,1557.5,1391.6,1590.5,1755.2,1927.9,2105.3,2272.4,2104.1,2082.9,1866.4,1900.9,1766.7,1574.7,1412.6,1432.2,1363.3,1289.1,1269.8,1428.3,1631.6,2059.8,1864.9,2631.8,3410.3,2781.5,4028.7,4364.1,4732.7,4621.0
Kosovo,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.0,31.9,45.9,53.8,48.3,51.5,56.6,63.5,66.0,70.6,73.5,78.3,92.2,86.7,118.1,135.6,165.7,217.3
Latvia,,‖75,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,116.0,135.5,131.3,102.1,98.9,106.5,138.4,172.9,217.1,354.9,409.5,442.0,514.4,646.6,704.9,690.6,438.6,332.1,343.7,315.9,339.2,351.8,401.6,578.8,657.2,895.9,896.1,941.8,975.0,972.0,1272.0,1440.6,1601.2
Lithuania,,‖,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,218.7,117.9,122.8,136.7,224.7,390.8,298.9,390.4,457.7,456.3,446.3,514.9,561.3,621.3,677.3,698.5,527.0,439.9,424.7,425.3,440.1,529.2,705.0,944.9,1147.5,1381.6,1473.8,1535.3,1573.4,2053.1,2281.6,2688.6,2734.8
North Macedonia,,†77,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,188.6,148.4,152.6,135.4,155.1,493.1,214.2,195.3,208.4,194.1,184.8,213.7,196.1,191.3,162.7,151.8,143.4,143.2,141.1,136.3,138.9,135.4,146.3,197.3,186.3,232.4,241.6,290.5,299.5,346.1
